Continente;Nombre;ISO 2;Nombre
AS;Kuwait; KW ;Kuwait
AF;Lesoto; LS ;Lesoto
EU;Letonia; LV ;Letonia
AS;Líbano; LB ;Líbano
AF;Liberia; LR ;Liberia
AF;Libia; LY ;Libia
EU;Liechtenstein; LI ;Liechtenstein
EU;Lituania; LT ;Lituania
EU;Luxemburgo; LU ;Luxemburgo
AS;Macao; MO ;Macao
EU;Macedonia, La Antigua República Yugoslava de; MK ;Macedonia, La Antigua República Yugoslava de
AF;Madagascar; MG ;Madagascar
AS;Malasia; MY ;Malasia
AF;Malaui; MW ;Malaui
AS;Maldivas; MV ;Maldivas
AF;Malí; ML ;Malí
EU;Malta; MT ;Malta
AF;Marruecos; MA ;Marruecos
NA;Martinica; MQ ;Martinica
AF;Mauricio; MU ;Mauricio
AF;Mauritania; MR ;Mauritania
AF;Mayotte; YT ;Mayotte
NA;México; MX ;México
OC;Micronesia, Estados Federados de; FM ;Micronesia, Estados Federados de
EU;Moldavia, República de; MD ;Moldavia, República de
EU;Mónaco; MC ;Mónaco
AS;Mongolia; MN ;Mongolia
EU;Montenegro; ME ;Montenegro
NA;Montserrat; MS ;Montserrat
AF;Mozambique; MZ ;Mozambique
AS;Myanmar; MM ;Myanmar
AF;Nabimia; NA ;Nabimia
OC;Nauru; NR ;Nauru
AS;Nepal; NP ;Nepal
NA;Nicaragua; NI ;Nicaragua
AF;Nigeria; NG ;Nigeria
AF;Níger; NE ;Níger
OC;Niue; NU ;Niue
EU;Noruega; NO ;Noruega
OC;Nueva Caledonia; NC ;Nueva Caledonia
OC;Nueva Zelanda; NZ ;Nueva Zelanda
AS;Omán; OM ;Omán
EU;Países Bajos; NL ;Países Bajos
AS;Pakistán; PK ;Pakistán
OC;Palaos; PW ;Palaos
AS;Palestina, Estado de; PS ;Palestina, Estado de
NA;Panamá; PA ;Panamá
OC;Papúa Nueva Guinea; PG ;Papúa Nueva Guinea
SA;Paraguay; PY ;Paraguay
SA;Perú; PE ;Perú
OC;Pitcairn; PN ;Pitcairn
OC;Polinesia Francesa; PF ;Polinesia Francesa
EU;Polonia; PL ;Polonia
EU;Portugal; PT ;Portugal
NA;Puerto Rico; PR ;Puerto Rico
AS;Qatar; QA ;Qatar
EU;Reino Unido; GB ;Reino Unido
AF;República Centroafricana; CF ;República Centroafricana
EU;República Checa; CZ ;República Checa
AS;República Democrática Popular Lao; LA ;República Democrática Popular Lao
NA;República Dominicana; DO ;República Dominicana
AF;Reunión; RE ;Reunión
AF;Ruanda; RW ;Ruanda
EU;Rumania; RO ;Rumania
AF;Sahara Occidental; EH ;Sahara Occidental
OC;Samoa Americana; AS ;Samoa Americana
OC;Samoa; WS ;Samoa
NA;San Bartolomé; BL ;San Bartolomé
NA;San Cristóbal y Nieves; KN ;San Cristóbal y Nieves
EU;San Marino; SM ;San Marino
NA;San Martín (Parte Francesa); MF ;San Martín (Parte Francesa)
NA;San Pedro y Miquelón; PM ;San Pedro y Miquelón
NA;San Vicente y Las Granadinas; VC ;San Vicente y Las Granadinas
AF;Santa Helena, Ascensión y Tristán de Acuña; SH ;Santa Helena, Ascensión y Tristán de Acuña
NA;Santa Lucía; LC ;Santa Lucía
EU;Santa Sede (Ciudad Estado Vaticano); VA ;Santa Sede (Ciudad Estado Vaticano)
AF;Santo Tomé y Principe; ST ;Santo Tomé y Principe
AF;Senegal; SN ;Senegal
EU;Serbia; RS ;Serbia
AF;Seychelles; SC ;Seychelles
AF;Sierra Leona; SL ;Sierra Leona
AS;Singapur; SG ;Singapur
NA;Sint Maarten (Parte Neerlandesa); SX ;Sint Maarten (Parte Neerlandesa)
AS;Siria, República Arabe de; SY ;Siria, República Arabe de
AF;Somalia; SO ;Somalia
AS;Sri Lanka; LK ;Sri Lanka
AF;Suazilandia; SZ ;Suazilandia
AF;Sudáfrica; ZA ;Sudáfrica
AF;Sudán del Sur; SS ;Sudán del Sur
AF;Sudán; SD ;Sudán
EU;Suecia; SE ;Suecia
EU;Suiza; CH ;Suiza
SA;Surinam; SR ;Surinam
EU;Svalbard y Jan Mayen; SJ ;Svalbard y Jan Mayen
AS;Tailandia; TH ;Tailandia
AS;Taiwán, Provincia de China; TW ;Taiwán, Provincia de China
AF;Tanzania, República Unida de; TZ ;Tanzania, República Unida de
AS;Tayikistán; TJ ;Tayikistán
AS;Territorio Británico del Océano Índico; IO ;Territorio Británico del Océano Índico
AN;Territorios Australes Franceses; TF ;Territorios Australes Franceses
AS;Timor-Leste; TL ;Timor-Leste
AF;Togo; TG ;Togo
OC;Tokelau; TK ;Tokelau
OC;Tonga; TO ;Tonga
NA;Trinidad y Tobago; TT ;Trinidad y Tobago
AF;Túnez; TN ;Túnez
AS;Turkmenistán; TM ;Turkmenistán
EU;Turquía; TR ;Turquía
OC;Tuvalu; TV ;Tuvalu
EU;Ucrania; UA ;Ucrania
AF;Uganda; UG ;Uganda
SA;Uruguay; UY ;Uruguay
AS;Uzbekistán; UZ ;Uzbekistán
OC;Vanuatu; VU ;Vanuatu
SA;Venezuela, República Bolivariana de; VE ;Venezuela, República Bolivariana de
AS;Viet Nam; VN ;Viet Nam
OC;Wallis y Futuna; WF ;Wallis y Futuna
AS;Yemen; YE ;Yemen
AF;Yibuti; DJ ;Yibuti
AF;Zambia; ZM ;Zambia
AF;Zimbabue; ZW ;Zimbabue
